time_stamp,pm25
21/10/2023 05:02,15
21/10/2023 06:02,13.8
21/10/2023 07:02,13.1
21/10/2023 08:01,12.8
21/10/2023 09:02,13.2
21/10/2023 10:02,17
21/10/2023 11:02,17.5
21/10/2023 12:03,18.6
21/10/2023 13:03,17.2
21/10/2023 14:03,15.2
21/10/2023 15:02,15.8
21/10/2023 16:03,14.2
21/10/2023 17:03,12.2
21/10/2023 18:03,11.5
21/10/2023 19:02,11.6
21/10/2023 20:03,12.2
21/10/2023 21:02,12.6
21/10/2023 22:03,13.8
21/10/2023 23:00,19.2
22/10/2023 00:01,19.8
22/10/2023 01:02,23.6
22/10/2023 02:02,29
22/10/2023 03:02,34.8
22/10/2023 04:02,39.2
22/10/2023 05:02,40.8
22/10/2023 06:02,41.8
22/10/2023 07:03,41.2
22/10/2023 08:02,41.6
22/10/2023 09:03,43.8
22/10/2023 10:02,46.8
22/10/2023 11:02,48.6
22/10/2023 12:02,48.5
22/10/2023 13:02,45.9
22/10/2023 14:02,41.8
22/10/2023 15:03,38
22/10/2023 16:02,34
22/10/2023 17:02,29.6
22/10/2023 18:00,27.7
22/10/2023 19:02,26.6
22/10/2023 20:03,25.2
22/10/2023 21:02,24
22/10/2023 22:02,24
22/10/2023 23:03,24.8
23/10/2023 00:03,23.2
23/10/2023 01:03,22.2
23/10/2023 02:03,22.4
23/10/2023 03:00,23.2
23/10/2023 04:02,25
23/10/2023 05:02,27
23/10/2023 06:02,28.3
23/10/2023 07:03,29.8
23/10/2023 08:02,32.2
23/10/2023 09:03,33.8
23/10/2023 10:03,35.8
23/10/2023 11:03,37.8
23/10/2023 12:01,40
23/10/2023 13:01,42.1
23/10/2023 14:01,43.6
23/10/2023 15:01,43
23/10/2023 16:01,41.7
23/10/2023 17:02,42
23/10/2023 18:02,42.8
23/10/2023 19:04,43
23/10/2023 20:02,43.4
23/10/2023 21:02,41.3
23/10/2023 22:02,39.8
23/10/2023 23:02,38.6
24/10/2023 00:02,34.8
24/10/2023 01:02,30.4
24/10/2023 02:02,28.5
24/10/2023 03:02,27.7
24/10/2023 04:02,25.8
24/10/2023 05:02,23.6
24/10/2023 06:03,24.6
24/10/2023 07:01,27.4
24/10/2023 08:02,31.4
24/10/2023 09:02,36.2
24/10/2023 10:01,41.7
24/10/2023 11:02,45.2
24/10/2023 12:01,46.6
24/10/2023 13:01,47.4
24/10/2023 14:02,44.7
24/10/2023 15:01,40.4
24/10/2023 16:01,37.7
24/10/2023 17:01,36.8
24/10/2023 18:03,36.8
24/10/2023 19:01,37
24/10/2023 20:03,37.4
24/10/2023 21:01,38
24/10/2023 22:02,39
24/10/2023 23:02,39.6
25/10/2023 00:02,39
25/10/2023 01:01,37.8
25/10/2023 02:01,36.4
25/10/2023 03:01,35.1
25/10/2023 04:01,35.3
25/10/2023 05:03,37.2
25/10/2023 06:01,39
25/10/2023 07:01,40.7
25/10/2023 08:02,42
25/10/2023 09:03,42.6
25/10/2023 10:02,43.7
25/10/2023 11:02,44.6
25/10/2023 12:03,44.7
25/10/2023 13:02,44.7
25/10/2023 14:02,44.7
25/10/2023 15:02,44
25/10/2023 16:03,42.8
25/10/2023 17:03,41.8
25/10/2023 18:04,41.1
25/10/2023 19:03,40.2
25/10/2023 20:02,38
25/10/2023 21:03,33.4
25/10/2023 22:02,29.2
25/10/2023 23:03,25
26/10/2023 00:03,22.7
26/10/2023 01:02,20.7
26/10/2023 02:02,19
26/10/2023 03:03,18.5
26/10/2023 04:02,18.8
26/10/2023 05:00,18.8
26/10/2023 06:03,19.5
26/10/2023 07:03,22
26/10/2023 08:03,24.8
26/10/2023 09:04,27.6
26/10/2023 10:03,32.5
26/10/2023 11:03,36.2
26/10/2023 12:03,40.6
26/10/2023 13:00,42.8
26/10/2023 14:02,43.8
26/10/2023 15:03,44.2
26/10/2023 16:03,44.9
26/10/2023 17:03,44.8
26/10/2023 18:04,41
26/10/2023 19:03,37.5
26/10/2023 20:03,34.4
26/10/2023 21:03,30.2
26/10/2023 22:02,27.1
26/10/2023 23:03,24.8
27/10/2023 00:03,20.8
27/10/2023 01:03,18
27/10/2023 02:04,16.6
27/10/2023 03:02,14.9
27/10/2023 04:02,13.6
27/10/2023 05:01,13.3
27/10/2023 06:03,12.6
27/10/2023 07:02,13.3
27/10/2023 08:02,15.6
27/10/2023 09:03,15.3
27/10/2023 10:03,15.8
27/10/2023 11:03,15.6
27/10/2023 12:03,15.2
27/10/2023 13:02,15.8
27/10/2023 14:02,15.8
27/10/2023 15:02,15.7
27/10/2023 16:01,14.8
27/10/2023 17:02,14
27/10/2023 18:03,12.4
27/10/2023 19:02,11.8
27/10/2023 20:02,10.8
27/10/2023 21:03,9.4
27/10/2023 22:02,9.2
27/10/2023 23:04,9.3
28/10/2023 00:03,9.1
28/10/2023 01:03,8.9
28/10/2023 02:02,8.9
28/10/2023 03:03,9.2
28/10/2023 04:02,9.9
28/10/2023 05:03,16.3
28/10/2023 06:03,18.5
28/10/2023 07:02,18.5
28/10/2023 08:03,20.4
28/10/2023 09:03,24.6
28/10/2023 10:02,29
28/10/2023 11:02,32.5
28/10/2023 12:02,28.6
28/10/2023 13:03,23
28/10/2023 14:03,19
28/10/2023 15:03,14.4
28/10/2023 16:02,11.8
28/10/2023 17:01,9.8
28/10/2023 18:04,8.4
28/10/2023 19:02,8.3
28/10/2023 20:01,8.7
28/10/2023 21:03,8.5
28/10/2023 22:03,7.2
28/10/2023 23:02,5.3
29/10/2023 00:02,4.4
29/10/2023 01:03,3.9
29/10/2023 02:02,4.2
29/10/2023 03:02,6.1
29/10/2023 04:02,6.9
29/10/2023 05:01,11.8
29/10/2023 06:04,15.8
29/10/2023 07:02,18.4
29/10/2023 08:02,17.8
29/10/2023 09:02,19.4
29/10/2023 10:02,23.8
29/10/2023 11:02,25
29/10/2023 12:02,28.6
29/10/2023 13:02,31.8
29/10/2023 14:03,33.6
29/10/2023 15:03,33.6
29/10/2023 16:03,26.2
29/10/2023 17:02,21.2
29/10/2023 18:03,18
29/10/2023 19:03,16.5
29/10/2023 20:03,15.8
29/10/2023 21:02,15
29/10/2023 22:02,18.6
29/10/2023 23:03,14.7
30/10/2023 00:03,11.6
30/10/2023 01:02,10.9
30/10/2023 02:02,13.9
30/10/2023 03:02,15.2
30/10/2023 04:02,10.4
30/10/2023 05:02,7.2
30/10/2023 06:02,10.3
30/10/2023 07:02,10.4
30/10/2023 08:03,14.7
30/10/2023 09:03,15
30/10/2023 10:02,14.7
30/10/2023 11:01,12.4
30/10/2023 12:00,12
30/10/2023 13:02,12.4
30/10/2023 15:02,12.6
30/10/2023 16:02,12.8
30/10/2023 17:01,13
30/10/2023 18:02,13.4
30/10/2023 19:01,13.6
30/10/2023 20:01,12.4
30/10/2023 21:02,14.6
30/10/2023 22:01,14.6
30/10/2023 23:02,15.9
31/10/2023 00:02,18
31/10/2023 01:02,17.5
31/10/2023 02:01,17.8
31/10/2023 03:02,17
31/10/2023 04:03,15.5
31/10/2023 05:01,14.2
31/10/2023 06:02,13.4
31/10/2023 07:02,13
31/10/2023 08:02,12.2
31/10/2023 09:01,13.6
31/10/2023 10:03,14.4
31/10/2023 11:00,18.4
31/10/2023 12:01,21.2
31/10/2023 13:01,21.7
31/10/2023 14:01,21.3
31/10/2023 15:01,21.8
31/10/2023 16:01,22
31/10/2023 17:02,19.9
31/10/2023 18:02,16.6
31/10/2023 19:01,16.6
31/10/2023 20:03,16.6
31/10/2023 21:02,16.8
31/10/2023 22:02,17.4
31/10/2023 23:01,17.5
01/11/2023 00:02,16.7
01/11/2023 01:01,14.6
01/11/2023 02:01,12.5
01/11/2023 03:01,9.8
01/11/2023 04:01,7.4
01/11/2023 05:01,6.1
01/11/2023 06:02,5.6
01/11/2023 07:01,5.6
01/11/2023 08:01,6.7
01/11/2023 09:02,7.4
01/11/2023 10:02,7.6
01/11/2023 11:01,8.4
01/11/2023 12:01,11.4
01/11/2023 13:01,12.6
01/11/2023 14:01,12.2
01/11/2023 15:01,11.5
01/11/2023 16:01,10
01/11/2023 17:01,9.1
01/11/2023 18:01,8.6
01/11/2023 19:01,8.7
01/11/2023 20:01,9
01/11/2023 21:01,9.1
01/11/2023 22:01,9.5
01/11/2023 23:01,9.4
02/11/2023 00:01,8.8
02/11/2023 01:01,8.2
02/11/2023 02:01,7.6
02/11/2023 03:01,7.4
02/11/2023 04:01,6.9
02/11/2023 05:01,6.6
02/11/2023 06:01,7.1
02/11/2023 07:02,9.1
02/11/2023 08:01,10.8
02/11/2023 09:01,16
02/11/2023 10:02,21.8
02/11/2023 11:01,18.4
02/11/2023 12:02,18.2
02/11/2023 13:01,15.6
02/11/2023 14:02,13.2
02/11/2023 15:02,11.4
02/11/2023 16:01,10.1
02/11/2023 17:02,9.4
02/11/2023 18:01,9
02/11/2023 19:02,9
02/11/2023 20:01,8.9
02/11/2023 21:01,8.5
02/11/2023 22:01,8.2
02/11/2023 23:02,7.7
03/11/2023 00:02,7.7
03/11/2023 01:02,8.7
03/11/2023 02:02,9.8
03/11/2023 03:01,10.5
03/11/2023 04:02,11.6
03/11/2023 05:02,12.6
03/11/2023 06:01,13.8
03/11/2023 07:02,18.2
03/11/2023 08:02,22.4
03/11/2023 09:01,25.4
03/11/2023 10:05,29
03/11/2023 11:02,30.2
03/11/2023 12:02,27.4
03/11/2023 13:01,22.6
03/11/2023 14:01,19.2
03/11/2023 15:02,16.8
03/11/2023 16:01,14.2
03/11/2023 17:01,13
03/11/2023 18:01,12.5
03/11/2023 19:01,12.2
03/11/2023 20:01,12
03/11/2023 21:01,11.6
03/11/2023 22:01,11.4
03/11/2023 23:01,11
04/11/2023 00:01,13
04/11/2023 01:01,12.8
04/11/2023 02:01,11.7
04/11/2023 03:01,11.4
04/11/2023 04:01,11.7
04/11/2023 05:01,13.1
04/11/2023 06:01,17.2
04/11/2023 07:01,18.4
04/11/2023 08:01,20.9
04/11/2023 09:01,25.2
04/11/2023 10:01,37.4
04/11/2023 11:01,48
04/11/2023 12:01,53.1
04/11/2023 13:02,53.2
04/11/2023 14:02,50.6
04/11/2023 15:01,44.2
04/11/2023 16:01,39.4
04/11/2023 17:01,32.2
04/11/2023 18:01,26.4
04/11/2023 19:01,21.7
04/11/2023 20:01,19.8
04/11/2023 21:02,21.6
04/11/2023 22:01,19.8
04/11/2023 23:01,19
05/11/2023 00:01,23.4
05/11/2023 01:01,19.9
05/11/2023 02:01,17.4
05/11/2023 03:01,16.6
05/11/2023 04:01,15.6
05/11/2023 05:01,17.6
05/11/2023 06:01,20.5
05/11/2023 07:01,22.8
05/11/2023 08:01,23.7
05/11/2023 09:01,25.7
05/11/2023 10:01,25.2
05/11/2023 11:01,31
05/11/2023 12:01,35.2
05/11/2023 13:01,33.3
05/11/2023 14:01,32.4
05/11/2023 15:01,29.4
05/11/2023 16:01,25.2
05/11/2023 17:01,22
05/11/2023 18:01,21.8
05/11/2023 19:01,21
05/11/2023 20:01,18.8
05/11/2023 21:01,15.8
05/11/2023 22:01,12.8
05/11/2023 23:01,11
06/11/2023 00:00,10
06/11/2023 01:01,11
06/11/2023 02:01,11.4
06/11/2023 03:01,11.7
06/11/2023 04:01,12.4
06/11/2023 05:01,12.6
06/11/2023 06:01,12.9
06/11/2023 07:01,14.5
06/11/2023 08:01,14.5
06/11/2023 09:01,16.3
06/11/2023 10:01,19
06/11/2023 11:01,23.5
06/11/2023 12:01,29.8
06/11/2023 13:01,34.3
06/11/2023 14:01,34.8
06/11/2023 15:01,34
06/11/2023 16:01,31.8
06/11/2023 17:01,26.6
06/11/2023 18:02,21.2
06/11/2023 19:03,17.2
06/11/2023 20:01,14.9
06/11/2023 21:01,13
06/11/2023 22:01,12.6
06/11/2023 23:01,11.9
07/11/2023 00:01,11.4
07/11/2023 01:01,10.9
07/11/2023 02:01,11.1
07/11/2023 03:01,11.8
07/11/2023 04:01,13.5
07/11/2023 05:01,14.6
07/11/2023 06:01,16
07/11/2023 07:02,16.4
07/11/2023 08:01,16.1
07/11/2023 09:01,15.9
07/11/2023 10:01,17.3
07/11/2023 11:01,19
07/11/2023 12:01,22.4
07/11/2023 13:01,26
07/11/2023 14:02,29.6
07/11/2023 15:01,28.9
07/11/2023 16:01,27.5
07/11/2023 17:01,26.4
07/11/2023 18:01,24.8
07/11/2023 19:01,23.8
07/11/2023 20:01,22.3
07/11/2023 21:01,23.4
07/11/2023 22:01,23.5
07/11/2023 23:01,24.3
08/11/2023 00:01,21.8
08/11/2023 01:01,19.2
08/11/2023 02:01,19.2
08/11/2023 03:01,21.4
08/11/2023 04:01,23
08/11/2023 05:01,23.6
08/11/2023 06:01,23.2
08/11/2023 07:01,24
08/11/2023 08:01,23
08/11/2023 09:03,22.8
08/11/2023 10:01,27
08/11/2023 11:01,35.2
08/11/2023 12:01,44.7
08/11/2023 13:01,46.4
08/11/2023 14:01,45.8
08/11/2023 15:01,45.8
08/11/2023 16:01,44.8
08/11/2023 17:01,38.2
08/11/2023 18:01,35.4
08/11/2023 19:01,32.9
08/11/2023 20:01,30.6
08/11/2023 21:01,27.2
08/11/2023 22:01,24.6
08/11/2023 23:01,22.4
09/11/2023 00:01,23
09/11/2023 01:01,23.8
09/11/2023 02:01,25.8
09/11/2023 03:01,25
09/11/2023 04:01,25.6
09/11/2023 05:01,26.6
09/11/2023 06:01,29.6
09/11/2023 07:01,32
09/11/2023 08:01,33.8
09/11/2023 09:02,38.5
09/11/2023 10:01,41
09/11/2023 11:01,42
09/11/2023 12:01,39
09/11/2023 13:01,34.1
09/11/2023 14:01,29.8
09/11/2023 15:01,26.7
09/11/2023 16:01,26.2
09/11/2023 17:01,28
09/11/2023 18:01,28.6
09/11/2023 19:01,28.7
09/11/2023 20:01,28
09/11/2023 21:01,27.4
09/11/2023 22:01,28
09/11/2023 23:01,27.5
10/11/2023 00:01,28.6
10/11/2023 01:01,28.4
10/11/2023 02:01,28
10/11/2023 03:01,30.4
10/11/2023 04:01,30
10/11/2023 05:01,24.5
10/11/2023 06:02,18.5
10/11/2023 07:01,17
10/11/2023 08:03,18.4
10/11/2023 09:01,14.2
10/11/2023 10:01,12
10/11/2023 11:01,10.4
10/11/2023 12:02,11.4
10/11/2023 13:02,17.4
10/11/2023 14:03,19.2
10/11/2023 15:02,21.9
10/11/2023 16:02,24.3
10/11/2023 17:02,28
10/11/2023 18:02,30
10/11/2023 19:02,26.4
10/11/2023 20:02,24.4
10/11/2023 21:02,22.2
10/11/2023 22:02,24.6
10/11/2023 23:02,21.6
11/11/2023 00:02,16.7
11/11/2023 01:01,14.6
11/11/2023 02:03,14
11/11/2023 03:02,14.6
11/11/2023 04:02,14
11/11/2023 05:01,14.2
11/11/2023 06:02,14
11/11/2023 07:02,12.5
11/11/2023 08:02,12.4
11/11/2023 09:02,13.2
11/11/2023 10:01,18.9
11/11/2023 11:02,21.8
11/11/2023 12:02,24
11/11/2023 13:01,28.3
11/11/2023 14:02,32.6
11/11/2023 15:02,35
11/11/2023 16:02,32.8
11/11/2023 17:02,28.5
11/11/2023 18:02,26.6
11/11/2023 19:02,25
11/11/2023 20:01,23
11/11/2023 21:03,20.3
11/11/2023 22:01,19.6
11/11/2023 23:02,24
12/11/2023 00:01,21.2
12/11/2023 01:02,20.5
12/11/2023 02:02,17.6
12/11/2023 03:02,12.6
12/11/2023 04:02,13
12/11/2023 05:02,12.8
12/11/2023 06:02,16.2
12/11/2023 07:02,17.6
12/11/2023 08:02,19.9
12/11/2023 09:02,18.6
12/11/2023 10:01,13.5
12/11/2023 11:01,12
12/11/2023 12:02,11.1
12/11/2023 13:02,10.2
12/11/2023 14:02,10.4
12/11/2023 15:02,10.9
12/11/2023 16:02,12
12/11/2023 17:03,14.4
12/11/2023 18:03,16.7
12/11/2023 19:02,24.4
12/11/2023 20:02,25.7
12/11/2023 21:02,18.1
12/11/2023 22:02,16.6
12/11/2023 23:02,14.3
13/11/2023 00:01,16.4
13/11/2023 01:02,19
13/11/2023 02:01,16.4
13/11/2023 03:02,12
13/11/2023 04:02,9
13/11/2023 05:02,9
13/11/2023 06:03,6.9
13/11/2023 07:02,6.7
13/11/2023 08:01,11
13/11/2023 09:02,14.9
13/11/2023 10:02,16.6
13/11/2023 11:02,17.3
13/11/2023 12:02,19.4
13/11/2023 13:02,20
13/11/2023 14:01,26.7
13/11/2023 15:02,31.4
13/11/2023 16:02,31
13/11/2023 17:02,29.6
13/11/2023 18:02,29
13/11/2023 19:02,24.8
13/11/2023 20:02,21.2
13/11/2023 21:02,20.2
13/11/2023 22:02,19.6
13/11/2023 23:02,20.6
14/11/2023 00:02,19.6
14/11/2023 01:02,20.8
14/11/2023 02:02,21.2
14/11/2023 03:02,22
14/11/2023 04:02,25.2
14/11/2023 05:01,30.5
14/11/2023 06:03,31.5
14/11/2023 07:02,27.5
14/11/2023 08:02,21.6
14/11/2023 09:02,19.2
14/11/2023 10:01,20.6
14/11/2023 11:02,21.5
14/11/2023 12:02,23.5
14/11/2023 13:03,24.9
14/11/2023 14:03,28.8
14/11/2023 15:01,34.2
14/11/2023 16:01,40.5
14/11/2023 17:03,45
14/11/2023 18:01,45.8
14/11/2023 19:02,43.4
14/11/2023 20:02,42.6
14/11/2023 21:03,40.3
14/11/2023 22:01,36.1
14/11/2023 23:03,31.1
15/11/2023 00:02,26.4
15/11/2023 01:02,27.5
15/11/2023 02:03,28.3
15/11/2023 03:02,25.6
15/11/2023 04:04,23.4
15/11/2023 05:00,23.4
15/11/2023 06:02,24.6
15/11/2023 07:02,29
15/11/2023 08:02,34
15/11/2023 09:00,32.5
15/11/2023 10:02,31.8
15/11/2023 11:02,31
15/11/2023 12:02,32.3
15/11/2023 13:01,39.1
15/11/2023 14:03,45.2
15/11/2023 15:02,48.7
15/11/2023 16:02,50.6
15/11/2023 17:02,53.2
15/11/2023 18:03,53.5
15/11/2023 19:02,50.9
15/11/2023 20:02,48.4
15/11/2023 21:02,42.6
15/11/2023 22:02,40.1
15/11/2023 23:03,40
16/11/2023 00:03,40.6
16/11/2023 01:02,42.2
16/11/2023 02:01,41.8
16/11/2023 03:01,42.2
16/11/2023 04:02,42
16/11/2023 05:01,42
16/11/2023 06:02,40.2
16/11/2023 07:02,39.8
16/11/2023 08:00,40.8
16/11/2023 09:02,42
16/11/2023 10:02,44.5
16/11/2023 11:02,45.2
16/11/2023 12:01,46.1
16/11/2023 13:00,47.8
16/11/2023 14:00,47.5
16/11/2023 15:02,44.6
16/11/2023 16:00,39.9
16/11/2023 17:02,34.2
16/11/2023 18:01,29.1
16/11/2023 19:01,28.4
16/11/2023 20:01,29.8
16/11/2023 21:02,30
16/11/2023 22:02,30.8
16/11/2023 23:03,30.2
17/11/2023 00:02,28.8
17/11/2023 01:00,27.6
17/11/2023 02:01,28.2
17/11/2023 03:02,28.6
17/11/2023 04:02,32
17/11/2023 05:02,35.3
17/11/2023 06:02,36.8
17/11/2023 07:02,35.2
17/11/2023 08:02,33.9
17/11/2023 09:02,27.6
17/11/2023 10:01,24.6
17/11/2023 11:02,21.4
17/11/2023 12:02,21.2
17/11/2023 13:02,29.8
17/11/2023 14:03,44
17/11/2023 15:02,50.2
17/11/2023 16:02,44.6
17/11/2023 17:03,42
17/11/2023 18:00,33.8
17/11/2023 19:00,27.8
17/11/2023 20:02,25
17/11/2023 21:01,25.1
17/11/2023 22:02,28.6
17/11/2023 23:00,29.8
18/11/2023 00:03,33
18/11/2023 01:03,32
18/11/2023 02:03,31.6
18/11/2023 03:02,28.4
18/11/2023 04:03,25.6
18/11/2023 05:02,19
18/11/2023 06:03,14
18/11/2023 07:02,19.7
18/11/2023 08:02,20.6
18/11/2023 09:02,22.5
18/11/2023 10:01,28.2
18/11/2023 11:02,30
18/11/2023 12:03,27.8
18/11/2023 13:04,26.5
18/11/2023 14:03,25.4
18/11/2023 15:02,25.2
18/11/2023 16:00,25.7
18/11/2023 17:03,25.5
18/11/2023 18:03,24.5
18/11/2023 19:03,25.1
18/11/2023 20:03,25.4
18/11/2023 21:03,25
18/11/2023 22:03,24.3
18/11/2023 23:03,27.2
19/11/2023 00:02,29.1
19/11/2023 01:03,29.7
19/11/2023 02:02,29
19/11/2023 03:02,26.2
19/11/2023 04:02,30.4
19/11/2023 05:02,33
19/11/2023 06:03,35.8
19/11/2023 07:02,37.6
19/11/2023 08:02,40.4
19/11/2023 09:03,43.6
19/11/2023 10:03,47.8
19/11/2023 11:03,53.2
19/11/2023 12:03,57.7
19/11/2023 13:02,60.2
19/11/2023 14:03,62.8
19/11/2023 15:03,64.2
19/11/2023 16:02,58.6
19/11/2023 17:02,51.4
19/11/2023 18:03,46.5
19/11/2023 19:01,44.8
19/11/2023 20:02,44.8
19/11/2023 21:03,44.2
19/11/2023 22:02,43.4
19/11/2023 23:04,41.9
20/11/2023 00:02,40.7
20/11/2023 01:02,39.3
20/11/2023 02:02,38.4
20/11/2023 03:03,37
20/11/2023 04:02,36.4
20/11/2023 05:03,35.2
20/11/2023 06:03,33.6
20/11/2023 07:02,27.3
20/11/2023 08:03,20.3
20/11/2023 09:03,16.4
20/11/2023 10:02,13
20/11/2023 11:04,12
20/11/2023 12:02,12.5
20/11/2023 13:02,13.1
20/11/2023 14:03,17.1
20/11/2023 15:03,19.8
20/11/2023 16:02,20.6
20/11/2023 17:03,19.9
20/11/2023 18:03,19
20/11/2023 19:03,17.7
20/11/2023 20:02,16.1
20/11/2023 21:03,14.1
20/11/2023 22:03,11.7
20/11/2023 23:03,9
21/11/2023 00:04,6.4
21/11/2023 01:03,4.6
21/11/2023 02:04,3.4
21/11/2023 03:02,2.6
21/11/2023 04:02,2.4
21/11/2023 05:03,2.8
21/11/2023 06:03,3.6
21/11/2023 07:03,4
21/11/2023 08:03,5
21/11/2023 09:03,6.4
21/11/2023 10:02,8.2
21/11/2023 11:02,8
21/11/2023 12:02,7.5
21/11/2023 13:01,7.6
21/11/2023 14:01,8.9
21/11/2023 15:03,10.4
21/11/2023 16:03,9.6
21/11/2023 17:01,8.1
21/11/2023 18:03,7
21/11/2023 19:02,6.8
21/11/2023 20:04,6.6
21/11/2023 21:03,7.5
21/11/2023 22:03,6.4
21/11/2023 23:03,4.6
22/11/2023 00:01,3.7
22/11/2023 01:02,3.4
22/11/2023 02:04,3.6
22/11/2023 03:02,3.6
22/11/2023 04:03,3.3
22/11/2023 05:02,3.2
22/11/2023 06:02,3.6
22/11/2023 07:04,3.4
22/11/2023 08:02,3.5
22/11/2023 09:03,4.7
22/11/2023 10:01,5.5
22/11/2023 11:03,6.7
22/11/2023 12:04,7
22/11/2023 13:02,7.2
22/11/2023 14:03,6.9
22/11/2023 15:02,7.3
22/11/2023 16:01,8.6
22/11/2023 17:02,10.2
22/11/2023 18:03,12.6
22/11/2023 19:02,15.2
22/11/2023 20:01,15.7
22/11/2023 21:04,19.2
22/11/2023 22:03,21.5
22/11/2023 23:04,20.4
23/11/2023 00:00,22.8
23/11/2023 01:03,26.4
23/11/2023 02:02,27.9
23/11/2023 03:03,28.5
23/11/2023 04:02,33.4
23/11/2023 05:03,36.8
23/11/2023 06:02,37.2
23/11/2023 07:02,35.5
23/11/2023 08:03,35.5
23/11/2023 09:02,36.6
23/11/2023 10:02,36.1
23/11/2023 11:03,36.4
23/11/2023 12:04,40.3
23/11/2023 13:03,43.8
23/11/2023 14:03,45.3
23/11/2023 15:01,45.5
23/11/2023 16:03,42.4
23/11/2023 17:01,33.7
23/11/2023 18:04,26.8
23/11/2023 19:03,24
23/11/2023 20:03,21.3
23/11/2023 21:04,19.5
23/11/2023 22:03,18.8
23/11/2023 23:03,19
24/11/2023 00:03,18.9
24/11/2023 01:01,19.5
24/11/2023 02:03,20.4
24/11/2023 03:02,21.3
24/11/2023 04:03,22.2
24/11/2023 05:02,22.2
24/11/2023 06:03,21.4
24/11/2023 07:03,22.1
24/11/2023 08:03,22.7
24/11/2023 09:03,25.5
24/11/2023 10:03,33.6
24/11/2023 11:02,39.6
24/11/2023 12:04,45.3
24/11/2023 13:03,47.2
24/11/2023 14:04,46.8
24/11/2023 15:03,45.2
24/11/2023 16:04,38.2
24/11/2023 17:04,33.8
24/11/2023 18:04,31
24/11/2023 19:04,27
24/11/2023 20:03,24.6
24/11/2023 21:03,20.4
24/11/2023 22:03,16.6
24/11/2023 23:03,13.4
25/11/2023 00:03,10.6
25/11/2023 01:03,11.2
25/11/2023 02:03,12
25/11/2023 03:03,12.9
25/11/2023 04:03,13.8
25/11/2023 05:04,14.4
25/11/2023 06:04,15.4
25/11/2023 07:02,17.3
25/11/2023 08:03,17.6
25/11/2023 09:02,16.6
25/11/2023 10:02,16.2
25/11/2023 11:02,16.4
25/11/2023 12:01,20.2
25/11/2023 13:03,25.6
25/11/2023 14:03,31.9
25/11/2023 15:03,36
25/11/2023 16:02,39.7
25/11/2023 17:02,41.4
25/11/2023 18:04,44.2
25/11/2023 19:04,43.5
25/11/2023 20:04,40.8
25/11/2023 21:04,41.1
25/11/2023 22:03,42.6
25/11/2023 23:04,43.2
26/11/2023 00:04,42.4
26/11/2023 01:04,41.8
26/11/2023 02:03,39.2
26/11/2023 03:03,35.2
26/11/2023 04:03,35.1
26/11/2023 05:02,36.6
26/11/2023 06:03,31.8
26/11/2023 07:03,28.9
26/11/2023 08:02,24.8
26/11/2023 09:03,29.8
26/11/2023 10:02,36.2
26/11/2023 11:03,40.9
26/11/2023 12:04,45.8
26/11/2023 13:03,41
26/11/2023 14:04,32
26/11/2023 15:02,26.8
26/11/2023 16:02,22.6
26/11/2023 17:02,20.1
26/11/2023 18:03,17.6
26/11/2023 19:04,14.9
26/11/2023 20:03,12.2
26/11/2023 21:04,11.9
26/11/2023 22:04,16.2
26/11/2023 23:03,14.1
27/11/2023 00:03,9.3
27/11/2023 01:03,5.6
27/11/2023 02:04,3.5
27/11/2023 03:03,2.4
27/11/2023 04:03,1.8
27/11/2023 05:03,4.6
27/11/2023 06:04,6.6
27/11/2023 07:04,9.1
27/11/2023 08:02,16.6
27/11/2023 09:02,21.6
27/11/2023 10:03,27.4
27/11/2023 11:03,29.1
27/11/2023 12:01,28.5
27/11/2023 13:03,25.5
27/11/2023 14:03,25
27/11/2023 15:02,24.8
27/11/2023 16:04,25.6
27/11/2023 17:03,27.6
27/11/2023 18:03,28
27/11/2023 19:03,27.5
27/11/2023 20:03,30.4
27/11/2023 21:03,37.2
27/11/2023 22:02,39.9
27/11/2023 23:02,35.1
28/11/2023 00:02,31
28/11/2023 01:03,29.6
28/11/2023 02:04,33.5
28/11/2023 03:03,38.1
28/11/2023 04:03,40.8
28/11/2023 05:04,41.7
28/11/2023 06:04,43
28/11/2023 07:03,43.4
28/11/2023 08:04,42.4
28/11/2023 09:01,40.2
28/11/2023 10:01,38.3
28/11/2023 11:03,35.5
28/11/2023 12:02,32.2
28/11/2023 13:01,32.3
28/11/2023 14:03,33
28/11/2023 15:02,35.8
28/11/2023 16:01,38.2
28/11/2023 17:01,40.2
28/11/2023 18:03,41.8
28/11/2023 19:03,36.8
28/11/2023 20:02,34.4
28/11/2023 21:02,33.8
28/11/2023 22:03,34.2
28/11/2023 23:03,31.2
29/11/2023 00:02,28.1
29/11/2023 01:02,27
29/11/2023 02:02,28.3
29/11/2023 03:02,34.5
29/11/2023 04:01,31.4
29/11/2023 05:03,30
29/11/2023 06:03,31.1
29/11/2023 07:02,34
29/11/2023 08:02,35.2
29/11/2023 09:01,38.9
29/11/2023 10:03,41.4
29/11/2023 11:02,45.4
29/11/2023 12:02,49.5
29/11/2023 13:02,50
29/11/2023 14:01,52.8
29/11/2023 15:03,57.7
29/11/2023 16:01,63.7
29/11/2023 17:03,74.4
29/11/2023 18:02,84
29/11/2023 19:03,89.8
29/11/2023 20:04,90.5
29/11/2023 21:02,85.6
